DATA_SREDNI_KURS;1_USD;1_AUD;1_CAD;1_NZD;1_EUR;1_CHF;1_GBP;1_UAH;100_JPY;1_CZK;1_NOK;1_SEK;1_ZAR;1_RUB;100_KRW;1_CNY;NR_TABELI
09.05.2012;3,2412;3,2619;3,234;2,5444;4,2047;3,5014;5,2297;0,4026;4,0686;0,1671;0,5547;0,4718;0,4067;0,1072;0,2839;0,5137;89
10.05.2012;3,2735;3,3053;3,2668;2,576;4,2379;3,5286;5,2697;0,4083;4,1087;0,1679;0,5598;0,4741;0,4082;0,1084;0,2865;0,5184;90
11.05.2012;3,2765;3,2922;3,2643;2,568;4,2413;3,5313;5,2838;0,4087;4,101;0,1682;0,5579;0,4712;0,4056;0,1087;0,2857;0,5194;91
14.05.2012;3,3422;3,33;3,3262;2,5956;4,3;3,5808;5,3676;0,4168;4,1725;0,1697;0,5654;0,4772;0,4077;0,1101;0,2896;0,5287;92
15.05.2012;3,3579;3,356;3,353;2,606;4,316;3,5932;5,397;0,4188;4,2023;0,1698;0,5658;0,4776;0,4106;0,1107;0,2912;0,5317;93
16.05.2012;3,4353;3,4043;3,4;2,6295;4,3682;3,6371;5,4815;0,4267;4,2752;0,1703;0,5717;0,4785;0,4116;0,1108;0,2941;0,5434;94
17.05.2012;3,4194;3,3983;3,3792;2,6176;4,349;3,621;5,4342;0,4245;4,2556;0,1706;0,574;0,4772;0,4127;0,1103;0,2937;0,5405;95
18.05.2012;3,4431;3,3897;3,381;2,6088;4,3683;3,6371;5,4356;0,428;4,3407;0,1717;0,5744;0,4786;0,4114;0,1097;0,294;0,544;96
21.05.2012;3,3928;3,3421;3,3275;2,5725;4,3322;3,607;5,3656;0,4212;4,2718;0,1718;0,5686;0,4749;0,4094;0,1088;0,2904;0,5361;97
22.05.2012;3,3811;3,3483;3,324;2,5826;4,3205;3,5973;5,3419;0,4197;4,247;0,1717;0,5701;0,4752;0,4094;0,1085;0,2905;0,5348;98
23.05.2012;3,446;3,3574;3,3705;2,5769;4,3576;3,6285;5,4122;0,4272;4,3379;0,1715;0,5748;0,4802;0,4107;0,1097;0,2934;0,544;99
24.05.2012;3,4779;3,384;3,3857;2,6085;4,3665;3,6357;5,4496;0,4307;4,3794;0,1716;0,5798;0,4851;0,414;0,1097;0,2942;0,5482;100
25.05.2012;3,4589;3,383;3,3716;2,6164;4,351;3,6206;5,4178;0,4276;4,346;0,1715;0,5755;0,4838;0,4153;0,1087;0,2917;0,5452;101
28.05.2012;3,4535;3,4045;3,3709;2,6321;4,3442;3,6126;5,417;0,427;4,3512;0,1716;0,5762;0,4827;0,4154;0,1083;0,2914;0,5444;102
29.05.2012;3,4675;3,4204;3,3875;2,6412;4,3511;3,6203;5,4419;0,4286;4,3607;0,1712;0,5778;0,4849;0,4162;0,1078;0,295;0,5462;103
30.05.2012;3,5139;3,4314;3,4224;2,6673;4,3731;3,6411;5,4701;0,4307;4,43;0,1708;0,5812;0,4867;0,4171;0,1079;0,2982;0,5527;104
31.05.2012;3,5372;3,4451;3,4425;2,6752;4,3889;3,6545;5,4858;0,4383;4,4833;0,1708;0,5839;0,4888;0,4146;0,1073;0,3002;0,5552;105
01.06.2012;3,5777;3,4557;3,4442;2,6807;4,4126;3,6743;5,4686;0,442;4,5731;0,171;0,5831;0,4901;0,4153;0,1057;0,3031;0,5617;106
04.06.2012;3,5431;3,426;3,4001;2,6711;4,4007;3,6651;5,4417;0,4408;4,5401;0,1705;0,5782;0,4884;0,4126;0,1044;0,2997;0,5567;107
05.06.2012;3,5359;3,4419;3,3986;2,6667;4,3922;3,657;5,4208;0,44;4,5213;0,1709;0,5781;0,4896;0,4151;0,106;0,2996;0,5554;108
06.06.2012;3,4703;3,4212;3,3622;2,6502;4,3423;3,6159;5,3662;0,4314;4,3855;0,1702;0,5714;0,4829;0,413;0,1067;0,2957;0,5453;109
08.06.2012;3,4566;3,3979;3,343;2,6384;4,3078;3,587;5,3285;0,4259;4,3643;0,1686;0,567;0,4794;0,4075;0,1051;0,2943;0,5426;110
11.06.2012;3,4072;3,3967;3,3283;2,6427;4,2922;3,5734;5,302;0,4217;4,2841;0,169;0,567;0,4821;0,4107;0,1041;0,2923;0,5352;111
12.06.2012;3,4552;3,426;3,3564;2,6755;4,3222;3,5987;5,3552;0,4268;4,3398;0,169;0,5732;0,4881;0,4099;0,1052;0,2953;0,5423;112
13.06.2012;3,4591;3,4443;3,369;2,6925;4,331;3,6057;5,3861;0,4254;4,3451;0,1691;0,5749;0,4897;0,4118;0,1059;0,2965;0,543;113
14.06.2012;3,442;3,4168;3,346;2,6718;4,3207;3,5977;5,3289;0,4234;4,3394;0,1692;0,5745;0,4888;0,4082;0,1055;0,295;0,5404;114
15.06.2012;3,3971;3,4096;3,323;2,6705;4,2925;3,574;5,2772;0,4201;4,3039;0,1683;0,5718;0,486;0,4061;0,1046;0,2921;0,5338;115
18.06.2012;3,3741;3,4054;3,2924;2,6703;4,268;3,5536;5,293;0,4175;4,2665;0,1676;0,5664;0,4827;0,4068;0,1047;0,2913;0,5306;116
19.06.2012;3,3916;3,4369;3,3164;2,6923;4,2733;3,5586;5,3032;0,4204;4,298;0,1672;0,5683;0,4829;0,4092;0,1035;0,2935;0,5338;117
20.06.2012;3,3471;3,4129;3,29;2,6658;4,2503;3,5397;5,2642;0,4149;4,2399;0,1671;0,5653;0,4806;0,4079;0,103;0,2907;0,5263;118
21.06.2012;3,3617;3,416;3,2904;2,6826;4,2585;3,5459;5,2789;0,4165;4,2165;0,1665;0,5674;0,4821;0,4071;0,1025;0,2916;0,5282;119
22.06.2012;3,4025;3,4115;3,3106;2,6778;4,271;3,5564;5,3158;0,4209;4,2348;0,1659;0,5712;0,4852;0,4062;0,102;0,2935;0,5347;120
25.06.2012;3,4105;3,4178;3,3226;2,6883;4,2645;3,5511;5,3081;0,4223;4,2592;0,1656;0,5694;0,4843;0,404;0,1029;0,2937;0,536;121
26.06.2012;3,4088;3,4202;3,3181;2,6982;4,258;3,5463;5,3198;0,4217;4,2967;0,1646;0,5672;0,4825;0,4021;0,1029;0,2942;0,5358;122
27.06.2012;3,4015;3,4185;3,3163;2,6844;4,25;3,5387;5,3122;0,421;4,275;0,1637;0,5652;0,481;0,404;0,1034;0,294;0,5351;123
28.06.2012;3,4408;3,4664;3,3506;2,7263;4,276;3,5605;5,349;0,4236;4,3391;0,1654;0,5669;0,4856;0,4083;0,1038;0,2978;0,5412;124
29.06.2012;3,3885;3,4464;3,3051;2,7053;4,2613;3,5477;5,2896;0,4221;4,2613;0,1664;0,5655;0,4856;0,4103;0,103;0,2955;0,5332;125
02.07.2012;3,3456;3,4312;3,2889;2,6873;4,2308;3,5217;5,2446;0,4148;4,1999;0,1663;0,5602;0,4832;0,4099;0,103;0,2926;0,527;126
03.07.2012;3,3427;3,4296;3,2945;2,6853;4,211;3,5052;5,2451;0,4131;4,189;0,1649;0,5598;0,4827;0,4119;0,1027;0,2945;0,5263;127
04.07.2012;3,3415;3,4336;3,2993;2,6864;4,2046;3,5005;5,229;0,4131;4,187;0,1648;0,5593;0,4824;0,4125;0,1038;0,294;0,5263;128
05.07.2012;3,3743;3,4666;3,3314;2,7111;4,2221;3,5142;5,2573;0,4173;4,2367;0,1651;0,5629;0,4875;0,4136;0,1039;0,2973;0,5309;129
06.07.2012;3,4057;3,4963;3,3542;2,7337;4,2178;3,5119;5,2914;0,4213;4,2645;0,1647;0,5622;0,4888;0,4167;0,1043;0,2992;0,5351;130
09.07.2012;3,4538;3,5067;3,3829;2,7404;4,2401;3,5305;5,3442;0,4267;4,3373;0,1653;0,5645;0,4908;0,4162;0,1044;0,3024;0,5421;131
10.07.2012;3,4145;3,4912;3,3516;2,7208;4,2041;3,5004;5,3045;0,4223;4,3062;0,1653;0,5613;0,4891;0,4166;0,1041;0,2992;0,5363;132
11.07.2012;3,4007;3,4876;3,3351;2,7135;4,1801;3,4807;5,2913;0,4212;4,2906;0,1648;0,5586;0,4884;0,4158;0,1038;0,298;0,5341;133
12.07.2012;3,4383;3,4892;3,3633;2,7138;4,2008;3,4979;5,3175;0,4248;4,3356;0,1654;0,5621;0,4901;0,4131;0,1052;0,2983;0,5395;134
13.07.2012;3,4463;3,5041;3,3902;2,7316;4,2055;3,5018;5,3217;0,4263;4,3479;0,1656;0,5653;0,4907;0,4143;0,1054;0,2996;0,5402;135
16.07.2012;3,4353;3,51;3,3855;2,7321;4,1939;3,4924;5,3381;0,4239;4,3458;0,165;0,562;0,4865;0,4152;0,1051;0,2994;0,5386;136
17.07.2012;3,3973;3,4955;3,347;2,714;4,1782;3,4791;5,3077;0,4199;4,2961;0,1647;0,5591;0,4847;0,4151;0,1049;0,2972;0,533;137
18.07.2012;3,395;3,5004;3,352;2,6998;4,1705;3,473;5,305;0,4214;4,2948;0,165;0,5576;0,4876;0,415;0,1049;0,2973;0,533;138
19.07.2012;3,39;3,5267;3,354;2,719;4,1596;3,463;5,3049;0,4194;4,3109;0,1643;0,5555;0,489;0,4159;0,1055;0,2974;0,5318;139
20.07.2012;3,3961;3,5385;3,3698;2,7282;4,1629;3,4662;5,3299;0,4204;4,3208;0,1637;0,5607;0,4899;0,4146;0,1063;0,2979;0,5328;140
23.07.2012;3,4529;3,5531;3,3996;2,7322;4,18;3,4809;5,3665;0,4273;4,4235;0,1634;0,568;0,4948;0,4118;0,1066;0,3008;0,5407;141
24.07.2012;3,4678;3,5696;3,4024;2,745;4,2011;3,499;5,3798;0,429;4,4336;0,1642;0,5693;0,4991;0,4099;0,1062;0,3022;0,5431;142
25.07.2012;3,4719;3,5628;3,4051;2,7267;4,2087;3,5043;5,3727;0,4294;4,436;0,1649;0,5706;0,4984;0,4098;0,1056;0,3016;0,5432;143
26.07.2012;3,4523;3,5615;3,3985;2,7306;4,1853;3,4847;5,3445;0,4269;4,4174;0,164;0,5676;0,4955;0,4088;0,1056;0,3011;0,5408;144
27.07.2012;3,3843;3,5229;3,3501;2,7132;4,1459;3,4523;5,3088;0,4175;4,3315;0,1632;0,5602;0,4913;0,4097;0,1048;0,2972;0,5305;145
30.07.2012;3,378;3,5328;3,3595;2,7283;4,1411;3,4475;5,2962;0,4173;4,3188;0,1634;0,5553;0,4932;0,411;0,1048;0,2967;0,5292;146
31.07.2012;3,3508;3,5228;3,3466;2,7129;4,1086;3,4206;5,2567;0,4134;4,2836;0,1623;0,5542;0,4918;0,408;0,1038;0,2964;0,5268;147
01.08.2012;3,342;3,52;3,3381;2,7184;4,1147;3,4253;5,2283;0,4122;4,2779;0,1624;0,5556;0,4937;0,4062;0,1033;0,2966;0,5247;148
02.08.2012;3,3462;3,5122;3,3309;2,7137;4,1063;3,4161;5,1975;0,4129;4,2696;0,1625;0,5565;0,4943;0,4024;0,1032;0,2956;0,5255;149
03.08.2012;3,3548;3,5251;3,3434;2,7338;4,0967;3,4108;5,2137;0,4135;4,2891;0,162;0,5555;0,494;0,4047;0,1033;0,2956;0,5264;150
06.08.2012;3,2752;3,4564;3,2746;2,6779;4,0486;3,3709;5,1016;0,4036;4,1786;0,1605;0,5472;0,4852;0,4013;0,1029;0,2899;0,5138;151
07.08.2012;3,2606;3,4472;3,2636;2,6734;4,0465;3,3675;5,0906;0,4022;4,1581;0,1612;0,5492;0,4858;0,3982;0,1032;0,2888;0,5121;152
08.08.2012;3,304;3,4867;3,3136;2,6899;4,0918;3,4074;5,1508;0,4083;4,2186;0,1627;0,5592;0,4929;0,4033;0,1043;0,2927;0,5193;153
09.08.2012;3,2915;3,4798;3,3109;2,6736;4,0615;3,3816;5,1509;0,4053;4,1925;0,1616;0,5569;0,4912;0,4062;0,1042;0,2921;0,5176;154
10.08.2012;3,3195;3,4919;3,3428;2,6886;4,0771;3,3949;5,1786;0,4103;4,2287;0,1625;0,5618;0,4957;0,4081;0,1041;0,2938;0,5219;155
13.08.2012;3,3202;3,4998;3,3468;2,6907;4,0823;3,3989;5,2017;0,4108;4,2477;0,1627;0,5596;0,4967;0,4079;0,1043;0,2937;0,5219;156
14.08.2012;3,3059;3,4785;3,3299;2,6748;4,0888;3,4048;5,1869;0,4077;4,2098;0,163;0,5596;0,4952;0,4072;0,1041;0,2927;0,5198;157
16.08.2012;3,3253;3,4887;3,3627;2,6855;4,082;3,3998;5,2216;0,4105;4,2007;0,1639;0,5574;0,496;0,4023;0,1042;0,2935;0,5224;158
17.08.2012;3,2886;3,4367;3,332;2,6594;4,068;3,3868;5,1687;0,4063;4,1402;0,1636;0,5525;0,4895;0,3982;0,1031;0,29;0,5173;159
20.08.2012;3,2944;3,4475;3,3338;2,6679;4,0684;3,3871;5,1754;0,4065;4,1432;0,1633;0,5566;0,495;0,3963;0,1028;0,29;0,5179;160
21.08.2012;3,279;3,4442;3,3258;2,6675;4,0683;3,3874;5,1697;0,4045;4,129;0,1639;0,5553;0,4929;0,3966;0,1029;0,2899;0,5158;161
22.08.2012;3,2639;3,413;3,296;2,6441;4,0729;3,3908;5,1608;0,4035;4,1159;0,1638;0,5546;0,4899;0,394;0,1025;0,2874;0,514;162
23.08.2012;3,2488;3,4098;3,2806;2,6545;4,0756;3,3939;5,1619;0,4011;4,1358;0,1636;0,5547;0,4892;0,3931;0,1025;0,2872;0,5113;163
24.08.2012;3,268;3,3994;3,2912;2,6501;4,1012;3,4147;5,1783;0,4032;4,1611;0,1644;0,5601;0,4964;0,3899;0,1028;0,2881;0,5145;164
27.08.2012;3,257;3,3831;3,2884;2,6413;4,0783;3,3959;5,1523;0,4015;4,1385;0,1641;0,56;0,4947;0,3876;0,1023;0,2868;0,5123;165
28.08.2012;3,2685;3,3906;3,301;2,6388;4,095;3,4091;5,1558;0,4032;4,1593;0,1648;0,5623;0,498;0,389;0,102;0,2878;0,5143;166
29.08.2012;3,3081;3,4258;3,3439;2,6515;4,154;3,4592;5,2321;0,4077;4,2128;0,167;0,566;0,4971;0,3928;0,1028;0,2917;0,5208;167
30.08.2012;3,3397;3,4487;3,3673;2,6742;4,1919;3,4911;5,2828;0,4113;4,2473;0,1681;0,5738;0,5015;0,3958;0,1033;0,2947;0,526;168
31.08.2012;3,3353;3,4415;3,3626;2,6719;4,1838;3,4839;5,2756;0,4118;4,246;0,1684;0,5742;0,5016;0,3966;0,1027;0,294;0,5253;169
03.09.2012;3,3398;3,4216;3,386;2,6668;4,1981;3,4958;5,3046;0,4105;4,2622;0,1686;0,5759;0,5009;0,3966;0,1031;0,2951;0,5268;170
04.09.2012;3,3281;3,413;3,3785;2,6519;4,1944;3,4926;5,2886;0,408;4,2434;0,1686;0,5743;0,4974;0,3973;0,1035;0,2937;0,5243;171
05.09.2012;3,3693;3,4295;3,4091;2,6701;4,2157;3,5096;5,3424;0,4151;4,2984;0,1697;0,5768;0,4986;0,399;0,1038;0,2966;0,5307;172
06.09.2012;3,2955;3,375;3,3315;2,625;4,158;3,4508;5,2421;0,4063;4,2019;0,1681;0,5657;0,4888;0,3942;0,1023;0,2906;0,5196;173
07.09.2012;3,2578;3,366;3,3194;2,6187;4,1275;3,4071;5,2033;0,4014;4,1277;0,1678;0,5592;0,485;0,3949;0,1017;0,2882;0,5136;174
10.09.2012;3,2189;3,329;3,2923;2,6084;4,1141;3,3971;5,1475;0,3977;4,1086;0,1678;0,5585;0,486;0,392;0,1014;0,285;0,5078;175
11.09.2012;3,2098;3,3301;3,2981;2,6087;4,1085;3,4023;5,1421;0,3962;4,1091;0,1674;0,555;0,4838;0,3901;0,1012;0,2844;0,5066;176
12.09.2012;3,168;3,3223;3,2567;2,6026;4,0801;3,3749;5,1033;0,3916;4,0681;0,1675;0,5497;0,4794;0,386;0,1011;0,2811;0,5007;177
13.09.2012;3,1852;3,3251;3,2603;2,6135;4,1146;3,3963;5,1317;0,3949;4,099;0,1681;0,5542;0,482;0,3774;0,1014;0,2821;0,5031;178
14.09.2012;3,1131;3,2968;3,2225;2,5993;4,0584;3,3379;5,0421;0,3841;4,0037;0,1664;0,5466;0,4725;0,3775;0,1009;0,2787;0,493;179
17.09.2012;3,1207;3,2857;3,21;2,5875;4,0887;3,3628;5,0637;0,3843;3,9814;0,1672;0,5472;0,4737;0,3773;0,1019;0,2796;0,494;180
18.09.2012;3,1509;3,2882;3,2304;2,6041;4,1217;3,4012;5,1166;0,3871;4,0069;0,1667;0,5515;0,4791;0,3823;0,1018;0,2818;0,4987;181
19.09.2012;3,1631;3,3041;3,2465;2,6168;4,1217;3,4075;5,137;0,3871;4,0083;0,1655;0,5531;0,4821;0,3852;0,1021;0,2836;0,5014;182
20.09.2012;3,2092;3,3384;3,2814;2,6447;4,1635;3,444;5,2018;0,3954;4,1056;0,1677;0,5604;0,4906;0,3853;0,1019;0,2858;0,5094;183
21.09.2012;3,1712;3,3323;3,2551;2,6398;4,134;3,4126;5,1678;0,3902;4,0533;0,1669;0,556;0,4864;0,3844;0,1025;0,2833;0,5029;184
24.09.2012;3,218;3,347;3,2834;2,646;4,1528;3,4356;5,2128;0,3936;4,125;0,1665;0,5581;0,4881;0,3882;0,1028;0,2873;0,5101;185
25.09.2012;3,2136;3,3496;3,2784;2,6496;4,1475;3,4301;5,2167;0,3949;4,1349;0,1662;0,5616;0,49;0,391;0,1033;0,2871;0,5094;186
26.09.2012;3,2187;3,3339;3,2784;2,6403;4,1415;3,4251;5,2094;0,3951;4,1471;0,1661;0,5607;0,488;0,3914;0,1032;0,2874;0,5108;187
27.09.2012;3,2236;3,3524;3,2777;2,6635;4,1518;3,4342;5,2198;0,3973;4,1497;0,1667;0,5601;0,4889;0,3927;0,1033;0,2887;0,5116;188
28.09.2012;3,178;3,3232;3,2474;2,6504;4,1138;3,4008;5,1571;0,392;4,095;0,1634;0,5591;0,488;0,3863;0,1028;0,2857;0,5057;189
01.10.2012;3,1809;3,3037;3,2399;2,645;4,102;3,3925;5,1384;0,3906;4,0775;0,1636;0,5566;0,4849;0,3846;0,1022;0,2855;0,5061;190
02.10.2012;3,1833;3,2811;3,243;2,6434;4,1115;3,3982;5,1436;0,3905;4,0758;0,1637;0,5571;0,4827;0,3824;0,1024;0,2859;0,5066;191
03.10.2012;3,1896;3,2559;3,2308;2,6175;4,1202;3,4044;5,1416;0,3914;4,078;0,1648;0,5574;0,4801;0,3785;0,1025;0,2865;0,5076;192
04.10.2012;3,1646;3,2303;3,2083;2,5949;4,0933;3,3768;5,0997;0,3878;4,0302;0,1635;0,5514;0,475;0,3729;0,1015;0,2842;0,5036;193
05.10.2012;3,1353;3,2118;3,1977;2,582;4,0766;3,3649;5,0726;0,3856;3,9971;0,164;0,5511;0,4743;0,362;0,1012;0,2823;0,4989;194
08.10.2012;3,143;3,2002;3,211;2,5699;4,077;3,3679;5,0549;0,3873;4,0179;0,1634;0,5517;0,4738;0,3547;0,101;0,2826;0,4998;195
09.10.2012;3,1501;3,2164;3,2285;2,5837;4,0721;3,3613;5,041;0,3858;4,0204;0,1635;0,5496;0,473;0,3582;0,1011;0,2835;0,501;196
10.10.2012;3,1695;3,2449;3,24;2,5941;4,0788;3,3683;5,0744;0,3898;4,0478;0,1634;0,5522;0,4747;0,3655;0,1018;0,2844;0,5044;197
11.10.2012;3,1819;3,2706;3,2488;2,6031;4,0987;3,3942;5,0976;0,3917;4,0763;0,1642;0,5553;0,4739;0,367;0,1022;0,2857;0,5069;198
12.10.2012;3,1577;3,2453;3,2293;2,5881;4,0957;3,3866;5,0714;0,3883;4,0251;0,1644;0,5546;0,4728;0,3659;0,1019;0,2842;0,5038;199
15.10.2012;3,1565;3,2318;3,2264;2,5725;4,092;3,3835;5,0709;0,3891;4,0179;0,1642;0,5519;0,4717;0,361;0,1019;0,2842;0,5034;200
16.10.2012;3,1438;3,2299;3,2025;2,5641;4,0889;3,3822;5,0599;0,3859;3,9855;0,1641;0,553;0,4735;0,3596;0,1016;0,284;0,5019;201
17.10.2012;3,1261;3,223;3,1682;2,5529;4,094;3,3839;5,0481;0,3827;3,9707;0,1653;0,5534;0,4738;0,3591;0,1015;0,2828;0,4998;202
18.10.2012;3,1314;3,2551;3,2013;2,5719;4,1034;3,3928;5,0572;0,3839;3,9568;0,1659;0,5569;0,4785;0,3629;0,1019;0,2837;0,5011;203
19.10.2012;3,1499;3,2606;3,1905;2,5792;4,1103;3,3996;5,0532;0,3858;3,97;0,1655;0,5583;0,4802;0,3637;0,1022;0,2855;0,5036;204
22.10.2012;3,147;3,2478;3,1669;2,5743;4,1056;3,3921;5,0493;0,3855;3,9447;0,1652;0,556;0,4783;0,3653;0,1018;0,285;0,5031;205
23.10.2012;3,1662;3,2624;3,1832;2,5853;4,1266;3,4114;5,0714;0,3872;3,97;0,1656;0,5565;0,4796;0,3636;0,1017;0,2871;0,5068;206
24.10.2012;3,1996;3,2992;3,2287;2,6017;4,1374;3,4206;5,1098;0,3895;4,0105;0,1658;0,556;0,4779;0,3643;0,1018;0,2898;0,512;207
25.10.2012;3,1851;3,3098;3,2131;2,6237;4,143;3,424;5,1341;0,3894;3,972;0,1661;0,5557;0,4777;0,3669;0,102;0,2901;0,5104;208
26.10.2012;3,2119;3,314;3,2236;2,6307;4,1543;3,4336;5,1751;0,3925;4,0158;0,1666;0,5559;0,4779;0,3665;0,1021;0,2927;0,5139;209
29.10.2012;3,2145;3,3277;3,216;2,6399;4,1472;3,431;5,1605;0,3937;4,0362;0,1661;0,5563;0,4809;0,3689;0,1021;0,293;0,5146;210
30.10.2012;3,2036;3,3238;3,2005;2,634;4,145;3,4279;5,1433;0,3918;4,0337;0,1657;0,5562;0,4806;0,3693;0,1018;0,2935;0,5133;211
31.10.2012;3,1806;3,3044;3,1889;2,6163;4,135;3,4249;5,1265;0,3883;3,9878;0,1651;0,5594;0,4815;0,3681;0,1017;0,2919;0,51;212
02.11.2012;3,1965;3,3162;3,2061;2,6427;4,1169;3,4109;5,1455;0,3903;3,9821;0,163;0,5602;0,4785;0,3687;0,102;0,2927;0,5122;213
05.11.2012;3,2211;3,3321;3,2319;2,6554;4,1213;3,4158;5,1462;0,393;4,0155;0,1634;0,5605;0,4803;0,3668;0,1017;0,2949;0,5157;214
06.11.2012;3,2223;3,3617;3,2406;2,6644;4,1211;3,4135;5,1478;0,3937;4,0155;0,1631;0,5619;0,4808;0,3697;0,1023;0,2955;0,516;215
07.11.2012;3,2031;3,3495;3,2406;2,6553;4,1122;3,4058;5,1274;0,3908;3,9853;0,1624;0,5611;0,4804;0,3718;0,1023;0,2951;0,513;216
08.11.2012;3,2655;3,3969;3,2735;2,6665;4,1593;3,4496;5,2076;0,3974;4,0852;0,1635;0,5686;0,4873;0,3749;0,1036;0,2993;0,5232;217
09.11.2012;3,2588;3,3943;3,261;2,6622;4,1527;3,4418;5,2058;0,3982;4,1061;0,1638;0,5692;0,4856;0,3743;0,1033;0,2995;0,5218;218
12.11.2012;3,2803;3,4186;3,2819;2,6803;4,1661;3,4565;5,2102;0,3992;4,1277;0,1645;0,5705;0,4855;0,3762;0,1037;0,3013;0,5265;219
13.11.2012;3,2945;3,4324;3,2933;2,6969;4,1782;3,4688;5,2378;0,4004;4,1556;0,1645;0,5712;0,4857;0,3747;0,1037;0,3021;0,5292;220
14.11.2012;3,275;3,4241;3,2751;2,6771;4,1754;3,4685;5,2059;0,3984;4,0977;0,164;0,5699;0,484;0,3715;0,1036;0,3018;0,5261;221
15.11.2012;3,2678;3,38;3,2636;2,6527;4,1712;3,4639;5,1794;0,3963;4,0405;0,164;0,567;0,483;0,3662;0,1032;0,3006;0,5242;222
16.11.2012;3,2682;3,3738;3,2631;2,6448;4,1614;3,457;5,1859;0,3993;4,0333;0,1628;0,5659;0,4817;0,3672;0,1029;0,2992;0,5241;223
19.11.2012;3,2503;3,3735;3,2525;2,6469;4,1521;3,4452;5,1682;0,3958;3,9993;0,1628;0,5627;0,4799;0,3673;0,1029;0,2991;0,5213;224
20.11.2012;3,2333;3,3616;3,2409;2,6403;4,137;3,4342;5,1455;0,3962;3,9783;0,1631;0,5628;0,4796;0,3642;0,1031;0,2986;0,5188;225
21.11.2012;3,2287;3,3472;3,236;2,6293;4,1266;3,4267;5,139;0,3961;3,9277;0,1626;0,5624;0,4774;0,3621;0,1032;0,2981;0,5182;226
22.11.2012;3,2021;3,318;3,2125;2,6066;4,1142;3,4158;5,107;0,393;3,874;0,1614;0,5609;0,4771;0,3567;0,1027;0,295;0,5141;227
23.11.2012;3,1945;3,3232;3,2045;2,6127;4,1229;3,4208;5,0928;0,3921;3,8828;0,1625;0,5626;0,4797;0,358;0,1025;0,2943;0,513;228
26.11.2012;3,1744;3,3153;3,1947;2,6111;4,116;3,4173;5,0815;0,3895;3,8671;0,1627;0,5604;0,4785;0,3581;0,1023;0,2923;0,5098;229
27.11.2012;3,1634;3,3174;3,1889;2,6045;4,1008;3,4044;5,0718;0,3873;3,8518;0,1622;0,5592;0,4753;0,3579;0,102;0,2917;0,5085;230
28.11.2012;3,1799;3,3238;3,2004;2,6119;4,1099;3,4151;5,0906;0,3893;3,8837;0,1626;0,5583;0,4755;0,3587;0,1022;0,2925;0,5107;231
29.11.2012;3,1556;3,3019;3,1817;2,6049;4,0968;3,4025;5,0565;0,3862;3,8412;0,1622;0,5579;0,4761;0,36;0,1019;0,2912;0,5066;232
30.11.2012;3,1585;3,2913;3,1805;2,593;4,1064;3,4088;5,0621;0,3871;3,8213;0,163;0,5568;0,4744;0,3601;0,1022;0,2917;0,5072;233
03.12.2012;3,1498;3,2799;3,1708;2,5833;4,1083;3,405;5,0561;0,385;3,8354;0,1625;0,5579;0,4737;0,3553;0,1019;0,2907;0,5058;234
04.12.2012;3,1575;3,3059;3,1763;2,6034;4,1273;3,401;5,0901;0,3872;3,8496;0,1634;0,5618;0,4778;0,3571;0,1021;0,2912;0,5071;235
05.12.2012;3,1516;3,2967;3,1749;2,5976;4,1251;3,3956;5,0708;0,3841;3,8318;0,1634;0,5609;0,4771;0,3585;0,1021;0,2914;0,5061;236
06.12.2012;3,1538;3,306;3,1831;2,6194;4,1247;3,4031;5,0816;0,3858;3,8257;0,1638;0,5615;0,4781;0,3608;0,1023;0,2911;0,5063;237
07.12.2012;3,193;3,3451;3,2199;2,6571;4,1332;3,4166;5,1236;0,3905;3,8786;0,1638;0,5634;0,4794;0,3671;0,1034;0,2952;0,5128;238
10.12.2012;3,1978;3,3498;3,2361;2,6626;4,125;3,4193;5,1274;0,3933;3,8884;0,1638;0,5624;0,4779;0,3678;0,1034;0,2964;0,5134;239
11.12.2012;3,1645;3,3182;3,2055;2,6473;4,1025;3,387;5,0906;0,3901;3,8368;0,1624;0,5594;0,4742;0,3641;0,1031;0,2939;0,5066;240
12.12.2012;3,1459;3,3185;3,1917;2,646;4,0937;3,3775;5,0765;0,3886;3,7975;0,1621;0,5577;0,4753;0,3628;0,1025;0,293;0,5033;241
13.12.2012;3,1333;3,305;3,1867;2,6443;4,0927;3,3834;5,0515;0,3861;3,7591;0,1617;0,5573;0,4701;0,3621;0,1021;0,2921;0,5027;242
14.12.2012;3,1271;3,2943;3,1776;2,6324;4,0912;3,3847;5,0431;0,3849;3,7306;0,1621;0,5556;0,4681;0,3604;0,1016;0,2909;0,5009;243
17.12.2012;3,1035;3,2699;3,1446;2,6213;4,0839;3,3811;5,026;0,383;3,7034;0,1621;0,5534;0,4663;0,3612;0,1009;0,2894;0,4976;244
18.12.2012;3,1044;3,2723;3,1546;2,6184;4,09;3,386;5,0357;0,3837;3,699;0,1622;0,5541;0,4694;0,363;0,1004;0,2893;0,4981;245
19.12.2012;3,069;3,2297;3,1142;2,5773;4,073;3,3703;5,0006;0,3799;3,6394;0,1618;0,5519;0,4681;0,3618;0,0999;0,2861;0,4927;246
20.12.2012;3,0769;3,2281;3,1112;2,5701;4,0715;3,3716;5,0037;0,3803;3,6642;0,1615;0,5519;0,47;0,3614;0,1001;0,2863;0,4939;247
